TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
073540,에프알텍,2080,2060,-20,-0.96,80342,162121274,2,20250818
064850,에프앤가이드,8400,8040,-360,-4.29,22195,180552630,2,20250818
036810,에프에스티,22300,21000,"-1,300",-5.83,96803,2056238200,2,20250818
173940,에프엔씨엔터,3740,3725,-15,-0.40,2476,9157625,2,20250818
083500,에프엔에스테크,13510,13240,-270,-2.00,53755,710166005,2,20250818
446440,에피바이오텍,12700,12790,90,0.71,20,254450,1,20250818
054940,엑사이엔씨,723,725,2,0.28,36775,26620748,1,20250818
950130,엑세스바이오,5260,5260,0,0.00,0,0,3,20250818
373110,엑셀세라퓨틱스,3535,2800,-735,-20.79,766103,2199123407,2,20250818
205100,엑셈,2095,2110,15,0.72,394479,829346104,1,20250818
356680,엑스게이트,7270,7110,-160,-2.20,76581,548068420,2,20250818
070300,엑스큐어,2160,2160,0,0.00,86093,181955820,3,20250818
317770,엑스페릭스,3755,3700,-55,-1.46,393608,1426956977,2,20250818
373200,엑스플러스,654,644,-10,-1.53,432956,276612550,2,20250818
069920,엑시온그룹,1755,1755,0,0.00,0,0,3,20250818
092870,엑시콘,10330,10000,-330,-3.19,62449,627490450,2,20250818
019490,엑시큐어하이트론,710,721,11,1.55,895586,649275265,1,20250818
317870,엔바이오니아,14390,14090,-300,-2.08,6778,94792340,2,20250818
067570,엔브이에이치코리아,2360,2350,-10,-0.42,230444,530382046,2,20250818
236810,엔비티,3420,3400,-20,-0.58,249974,839569823,2,20250818
140610,엔솔바이오사이언스,18130,17490,-640,-3.53,22391,393939340,2,20250818
333620,엔시스,7810,7490,-320,-4.10,45663,344987055,2,20250818
101400,엔시트론,346,333,-13,-3.76,783837,260653528,2,20250818
036570,엔씨소프트,210000,206000,"-4,000",-1.90,58102,12033218750,2,20250818
475230,엔알비,14820,14830,10,0.07,161481,2382936815,1,20250818
238170,엔에스엠,648,646,-2,-0.31,1002,679390,2,20250818
078860,엔에스이엔엠,1679,1600,-79,-4.71,241571,388225261,2,20250818
224760,엔에스컴퍼니,3970,3375,-595,-14.99,0,0,2,20250818
451700,엔에이치스팩29호,2075,2075,0,0.00,13861,28692360,3,20250818
466910,엔에이치스팩30호,2035,2025,-10,-0.49,3222,6516925,2,20250818
481890,엔에이치스팩31호,2030,2030,0,0.00,3601,7281625,3,20250818
265740,엔에프씨,10640,11400,760,7.14,462639,5228091825,1,20250818
354200,엔젠바이오,1917,1837,-80,-4.17,81694,151672321,2,20250818
455900,엔젤로보틱스,22450,22000,-450,-2.00,25194,555964900,2,20250818
419080,엔젯,6280,6170,-110,-1.75,22449,137473990,2,20250818
093510,엔지브이아이,1931,2200,269,13.93,1,2200,1,20250818
208860,엔지스테크널러지,1688,1685,-3,-0.18,32045,54500839,2,20250818
183490,엔지켐생명과학,1015,1005,-10,-0.99,269431,270391559,2,20250818
085310,엔케이,1064,1060,-4,-0.38,2332184,2528341781,2,20250818
182400,엔케이맥스,3685,3685,0,0.00,0,0,3,20250818
348370,엔켐,86500,82500,"-4,000",-4.62,243654,20500096300,2,20250818
069410,엔텔스,5450,5430,-20,-0.37,83469,445803140,2,20250818
227950,엔투텍,517,527,10,1.93,4514851,2381634681,1,20250818
291230,엔피,1556,1530,-26,-1.67,46202,71508804,2,20250818
048830,엔피케이,1082,1101,19,1.76,70356,76771435,1,20250818
096870,엘디티,2570,2700,130,5.06,38563,102562615,1,20250818
276240,엘리비젼,508,508,0,0.00,0,0,3,20250818
900140,엘브이엠씨홀딩스,1862,1845,-17,-0.91,425386,786912891,2,20250818
290650,엘앤씨바이오,31400,30900,-500,-1.59,225005,6917968625,2,20250818
066970,엘앤에프,90500,84300,"-6,200",-6.85,490606,42075111700,2,20250818
156100,엘앤케이바이오,7320,7320,0,0.00,55538,402667590,3,20250818
0041J0,엘에스스팩1호,1995,1994,-1,-0.05,41754,83341513,2,20250818
311060,엘에이티,3490,3530,40,1.15,1462,5120420,1,20250818
073110,엘엠에스,6480,6480,0,0.00,9429,61074990,3,20250818
083310,엘오티베큠,11240,11000,-240,-2.14,98724,1088508905,2,20250818
037950,엘컴텍,850,846,-4,-0.47,108463,92068909,2,20250818
489500,엘케이켐,18300,17060,"-1,240",-6.78,60397,1047735040,2,20250818
170920,엘티씨,11690,11030,-660,-5.65,208103,2264497350,2,20250818
058630,엠게임,6700,6670,-30,-0.45,279726,1881613845,2,20250818
226590,엠디바이스,12930,12160,-770,-5.96,303301,3737485110,2,20250818
058970,엠로,45000,43500,"-1,500",-3.33,77196,3372785200,2,20250818
169330,엠브레인,2120,2130,10,0.47,6243,13209441,1,20250818
097520,엠씨넥스,29650,28650,"-1,000",-3.37,45426,1303915450,2,20250818
373170,엠아이큐브솔루션,8080,7940,-140,-1.73,4099,32644030,2,20250818
179290,엠아이텍,7500,7380,-120,-1.60,140960,1028993185,2,20250818
484870,엠앤씨솔루션,162000,160800,"-1,200",-0.74,17163,2740551950,2,20250818
009780,엠에스씨,8590,8280,-310,-3.61,88830,744247450,2,20250818
123040,엠에스오토텍,2795,2705,-90,-3.22,106177,289062939,2,20250818
432980,엠에프씨,3930,3855,-75,-1.91,47728,184919625,2,20250818
413390,엠오티,7370,7070,-300,-4.07,65979,469993290,2,20250818
032790,엠젠솔루션,1002,981,-21,-2.10,79120,78298003,2,20250818
033160,엠케이전자,8320,8050,-270,-3.25,57934,469932910,2,20250818
347890,엠투아이,5960,5820,-140,-2.35,26817,154923175,2,20250818
033310,엠투엔,2000,1950,-50,-2.50,34345,67516461,2,20250818
259630,엠플러스,10360,10450,90,0.87,202560,2115332245,1,20250818
105550,엣지파운드리,2440,2335,-105,-4.30,356918,848107759,2,20250818
060850,영림원소프트랩,6260,6380,120,1.92,50896,323239760,1,20250818
014440,영보화학,4415,4325,-90,-2.04,78048,338068808,2,20250818
143540,영우디에스피,635,624,-11,-1.73,144707,88624309,2,20250818
111770,영원무역,58000,57300,-700,-1.21,25251,1447450450,2,20250818
009970,영원무역홀딩스,128100,120800,"-7,300",-5.70,17808,2159955500,2,20250818
003520,영진약품,2080,2055,-25,-1.20,204422,421458123,2,20250818
000670,영풍,42000,40000,"-2,000",-4.76,33182,1337163975,2,20250818
006740,영풍제지,1004,997,-7,-0.70,65303,64927314,2,20250818
012280,영화금속,882,893,11,1.25,189710,168380946,1,20250818
265560,영화테크,8000,7920,-80,-1.00,14533,115269490,2,20250818
012160,영흥,535,516,-19,-3.55,110124,57124527,2,20250818
036000,예림당,3760,3635,-125,-3.32,39679,145537186,2,20250818
250930,예선테크,541,530,-11,-2.03,60473,32053380,2,20250818
053280,예스24,4160,4080,-80,-1.92,73624,300965262,2,20250818
122640,예스티,17960,17040,-920,-5.12,87654,1508539265,2,20250818
476040,오가노이드사이언스,30550,30750,200,0.65,83090,2560626100,1,20250818
900300,오가닉티코스메틱,361,364,3,0.83,792472,288484870,1,20250818
212310,오건에코텍,635,635,0,0.00,0,0,3,20250818
045060,오공,2570,2550,-20,-0.78,13286,34179855,2,20250818
192410,오늘이엔엠,1750,1449,-301,-17.20,847647,1299658739,2,20250818
080520,오디텍,3225,3260,35,1.09,49092,157947355,1,20250818
007310,오뚜기,390500,385500,"-5,000",-1.28,7746,2985514750,2,20250818
039830,오로라,15680,20350,"4,670",29.78,1700579,33225113910,1,20250818
322310,오로스테크놀로지,22500,21250,"-1,250",-5.56,168536,3554023065,2,20250818
046120,오르비텍,3820,3850,30,0.79,300631,1159290693,1,20250818
475830,오름테라퓨틱,25350,24550,-800,-3.16,195944,4820929575,2,20250818
014940,오리엔탈정공,6870,6790,-80,-1.16,1467769,10064060840,2,20250818
002630,오리엔트바이오,659,632,-27,-4.10,1082469,685032624,2,20250818
065500,오리엔트정공,3030,2965,-65,-2.15,392116,1163911004,2,20250818
271560,오리온,109500,108200,"-1,300",-1.19,132529,14324131350,2,20250818
001800,오리온홀딩스,20050,19750,-300,-1.50,113340,2241781895,2,20250818
010470,오리콤,6110,6080,-30,-0.49,13969,84874695,2,20250818
417860,오브젠,13300,14010,710,5.34,134543,1893575850,1,20250818
352910,오비고,4465,4405,-60,-1.34,7371,32448440,2,20250818
053980,오상자이엘,3690,3645,-45,-1.22,38327,140191785,2,20250818
036220,오상헬스케어,18180,17460,-720,-3.96,29300,514860225,2,20250818
052420,오성첨단소재,1508,1474,-34,-2.25,431540,638968045,2,20250818
332190,오션스바이오,5080,5080,0,0.00,0,0,3,20250818
052300,오션인더블유,2930,2880,-50,-1.71,19765,56642904,2,20250818
039200,오스코텍,34500,33650,-850,-2.46,69689,2362112575,2,20250818
226400,오스테오닉,6980,6730,-250,-3.58,286059,1910045090,2,20250818
031510,오스템,1030,1078,48,4.66,145830,155220530,1,20250818
368970,오에스피,2585,2645,60,2.32,47573,126691014,1,20250818
138080,오이솔루션,9730,9660,-70,-0.72,10289,97749045,2,20250818
080580,오킨스전자,7510,6600,-910,-12.12,768922,5253153260,2,20250818
067170,오텍,2060,2040,-20,-0.97,45386,92194025,2,20250818
353590,오토앤,3095,3115,20,0.65,131234,422264084,1,20250818
173130,오파스넷,6460,6620,160,2.48,224320,1491883865,1,20250818
440320,오픈놀,5270,5120,-150,-2.85,26838,137925830,2,20250818
049480,오픈베이스,2485,2450,-35,-1.41,115069,282969792,2,20250818
394280,오픈엣지테크놀로지,12680,12090,-590,-4.65,102646,1249272805,2,20250818
309930,오하임앤컴퍼니,2870,2990,120,4.18,151970,452074940,1,20250818
476060,온코닉테라퓨틱스,24750,25800,"1,050",4.24,509080,13117441150,1,20250818
382150,온코크로스,9330,9000,-330,-3.54,47242,427368930,2,20250818
005320,온타이드,629,594,-35,-5.56,873514,516218375,2,20250818
244460,올리패스,1651,1651,0,0.00,0,0,3,20250818
226950,올릭스,57700,57000,-700,-1.21,558443,32445543550,2,20250818
057540,옴니시스템,860,861,1,0.12,255878,217743048,1,20250818
131030,옵투스제약,6860,6690,-170,-2.48,65457,442644195,2,20250818
082210,옵트론텍,1987,1992,5,0.25,122685,244186251,1,20250818
109080,옵티시스,9730,9420,-310,-3.19,51663,487711185,2,20250818
380540,옵티코어,1602,1516,-86,-5.37,231440,354124288,2,20250818
153710,옵티팜,5200,5280,80,1.54,11255,59222120,1,20250818
432430,와이랩,5580,5580,0,0.00,223187,1245736360,3,20250818
338840,와이바이오로직스,11230,11300,70,0.62,133542,1499228900,1,20250818
122990,와이솔,5960,5830,-130,-2.18,243080,1431117620,2,20250818
232140,와이씨,11560,11030,-530,-4.58,422457,4651449990,2,20250818
112290,와이씨켐,20400,20000,-400,-1.96,42578,847294360,2,20250818
065530,와이어블,1321,1304,-17,-1.29,50402,65787009,2,20250818
067900,와이엔텍,6750,6650,-100,-1.48,41530,277126800,2,20250818
007530,와이엠,2800,2760,-40,-1.43,33751,92389200,2,20250818
155650,와이엠씨,3855,3685,-170,-4.41,81573,303465614,2,20250818
273640,와이엠텍,9910,9630,-280,-2.83,15817,152847880,2,20250818
251370,와이엠티,10710,10300,-410,-3.83,65108,689457710,2,20250818
209640,와이제이링크,6590,6340,-250,-3.79,75068,476653440,2,20250818
096250,와이즈넛,13520,13470,-50,-0.37,19404,261306800,2,20250818
273060,와이즈버즈,1105,1091,-14,-1.27,460514,502819385,2,20250818
019210,와이지-원,5570,5500,-70,-1.26,79031,435825910,2,20250818
122870,와이지엔터테인먼트,99100,97800,"-1,300",-1.31,156633,15353349750,2,20250818
011690,와이투솔루션,3315,3120,-195,-5.88,431723,1356491048,2,20250818
079000,와토스코리아,5410,5370,-40,-0.74,10667,57218210,2,20250818
403490,우듬지팜,1690,1686,-4,-0.24,190808,319318910,2,20250818
316140,우리금융지주,25450,24700,-750,-2.95,1701630,42097086758,2,20250818
032820,우리기술,3650,3750,100,2.74,4682362,17391185552,1,20250818
041190,우리기술투자,10520,10050,-470,-4.47,645085,6510551900,2,20250818
115440,우리넷,6550,6570,20,0.31,344663,2312679215,1,20250818
046970,우리로,1328,1325,-3,-0.23,193976,255972141,2,20250818
082850,우리바이오,2395,2360,-35,-1.46,568770,1345165072,2,20250818
215360,우리산업,8970,8840,-130,-1.45,11109,98502480,2,20250818
072470,우리산업홀딩스,3210,3135,-75,-2.34,22468,70945345,2,20250818
073560,우리손에프앤지,1544,1499,-45,-2.91,124050,186849498,2,20250818
037400,우리엔터프라이즈,1130,1121,-9,-0.80,21634,24385726,2,20250818
153490,우리이앤엘,720,742,22,3.06,337343,246370437,1,20250818
101170,우림피티에스,5080,5030,-50,-0.98,49648,248889850,2,20250818
006980,우성,16780,16950,170,1.01,2709,45740840,1,20250818
066590,우수AMS,2950,2910,-40,-1.36,68765,201394016,2,20250818
017370,우신시스템,7490,7110,-380,-5.07,54514,389955260,2,20250818
103840,우양,4415,4485,70,1.59,3772553,17271536578,1,20250818
101970,우양에이치씨,15500,14500,"-1,000",-6.45,31068,464425390,2,20250818
046940,우원개발,3110,3220,110,3.54,330041,1048751449,1,20250818
215380,우정바이오,1960,1881,-79,-4.03,767537,1472169489,2,20250818
065680,우주일렉트로,42100,42250,150,0.36,66065,2812699875,1,20250818
105840,우진,11140,11010,-130,-1.17,76527,845693900,2,20250818
018620,우진비앤지,981,965,-16,-1.63,124347,120142405,2,20250818
010400,우진아이엔에스,2505,2635,130,5.19,440371,1214751378,1,20250818
457550,우진엔텍,26750,26700,-50,-0.19,31652,840752175,2,20250818
049800,우진플라임,1999,2030,31,1.55,46265,94689271,1,20250818
016880,웅진,3215,4120,905,28.15,12719280,49439316322,1,20250818
095720,웅진씽크빅,1842,1786,-56,-3.04,1619003,2897932269,2,20250818
396470,워트,8320,8080,-240,-2.88,141988,1152415910,2,20250818
005820,원림,15380,15030,-350,-2.28,1002,15173980,2,20250818
307280,원바이오젠,5310,5230,-80,-1.51,15014,78674880,2,20250818
032940,원익,6280,6080,-200,-3.18,220180,1345806990,2,20250818
240810,원익IPS,42550,40200,"-2,350",-5.52,603077,24544269800,2,20250818
074600,원익QnC,18380,17950,-430,-2.34,138675,2486049425,2,20250818
104830,원익머트리얼즈,24900,24150,-750,-3.01,129970,3165477800,2,20250818
014190,원익큐브,1490,1491,1,0.07,56715,84587923,1,20250818
217820,원익피앤이,3125,2975,-150,-4.80,358174,1078267578,2,20250818
030530,원익홀딩스,6200,5970,-230,-3.71,843533,5039045575,2,20250818
012620,원일특강,7950,7970,20,0.25,9190,72903180,1,20250818
136150,원일티엔아이,21600,21150,-450,-2.08,25567,541229100,2,20250818
382840,원준,9960,9510,-450,-4.52,37269,357379000,2,20250818
336570,원텍,9970,10100,130,1.30,916801,9235617915,1,20250818
376980,원티드랩,4335,4250,-85,-1.96,41089,174877538,2,20250818
122830,원포유,2000,1978,-22,-1.10,21735,42092145,2,20250818
008370,원풍,4570,4465,-105,-2.30,36883,166443125,2,20250818
008290,원풍물산,496,480,-16,-3.23,59464,28838768,2,20250818
101160,월덱스,21050,21200,150,0.71,184646,3849257600,1,20250818
336060,웨이버스,1185,1151,-34,-2.87,175120,203442134,2,20250818
095270,웨이브일렉트로,4385,4420,35,0.80,55439,235516305,1,20250818
289930,웨이비스,8700,8220,-480,-5.52,59546,492900315,2,20250818
010600,웰바이오텍,545,545,0,0.00,0,0,3,20250818
065950,웰크론,2125,2080,-45,-2.12,98349,205344927,2,20250818
076080,웰크론한텍,1669,1637,-32,-1.92,28685,46863816,2,20250818
043590,웰킵스하이텍,669,650,-19,-2.84,57218,37656807,2,20250818
196700,웹스,1390,1462,72,5.18,311428,456063854,1,20250818
069080,웹젠,14420,13960,-460,-3.19,57108,806792520,2,20250818
053580,웹케시,14070,14060,-10,-0.07,70407,980138780,2,20250818
479960,위너스,13300,12940,-360,-2.71,14283,185606750,2,20250818
377460,위니아에이드,4080,4080,0,0.00,0,0,3,20250818
044340,위닉스,6600,6460,-140,-2.12,17658,115319280,2,20250818
330350,위더스제약,7420,7420,0,0.00,27150,202004910,3,20250818
348350,위드텍,9520,9370,-150,-1.58,30547,284769860,2,20250818
112040,위메이드,29800,29750,-50,-0.17,47232,1405181075,2,20250818
101730,위메이드맥스,7420,7370,-50,-0.67,28931,213309940,2,20250818
123420,위메이드플레이,10510,10640,130,1.24,132138,1385931660,1,20250818
065370,위세아이텍,7030,6890,-140,-1.99,63047,435136690,2,20250818
140660,위월드,898,900,2,0.22,1,900,1,20250818
038620,위즈코프,606,603,-3,-0.50,242004,145432715,2,20250818
299900,위지윅스튜디오,886,865,-21,-2.37,398221,345960647,2,20250818
036090,위지트,724,711,-13,-1.80,440985,315476211,2,20250818
459100,위츠,7030,6870,-160,-2.28,31010,213416430,2,20250818
136540,윈스테크넷,12660,12370,-290,-2.29,26588,326456260,2,20250818
097800,윈팩,490,479,-11,-2.24,420932,201851450,2,20250818
192390,윈하이텍,2760,2745,-15,-0.54,19870,54345680,2,20250818
008600,윌비스,378,369,-9,-2.38,377276,138095247,2,20250818
335870,윙스풋,1921,1856,-65,-3.38,30400,57130015,2,20250818
900340,윙입푸드,1160,1145,-15,-1.29,106770,122571724,2,20250818
033270,유나이티드제약,20650,20450,-200,-0.97,41753,854928225,2,20250818
014830,유니드,78000,78500,500,0.64,23442,1822562100,1,20250818
446070,유니드비티플러스,3935,3945,10,0.25,23245,91268075,1,20250818
036200,유니셈,8410,7860,-550,-6.54,1199226,9497590445,2,20250818
018000,유니슨,1211,1212,1,0.08,783521,969089682,1,20250818
000910,유니온,4890,4825,-65,-1.33,64663,313201476,2,20250818
047400,유니온머티리얼,1690,1632,-58,-3.43,78825,130113293,2,20250818
203450,유니온바이오메트릭스,3265,3170,-95,-2.91,59249,187993883,2,20250818
011330,유니켐,1780,1739,-41,-2.30,2024895,3444559297,2,20250818
077500,유니퀘스트,5980,5780,-200,-3.34,90815,526634060,2,20250818
011320,유니크,3790,3770,-20,-0.53,27196,102451790,2,20250818
086390,유니테스트,12800,12650,-150,-1.17,70967,894842050,2,20250818
241690,유니테크노,3145,3045,-100,-3.18,119890,363849786,2,20250818
142210,유니트론텍,5890,5650,-240,-4.07,278255,1576538510,2,20250818
121060,유니포인트,638,620,-18,-2.82,12,7818,2,20250818
389680,유디엠텍,570,556,-14,-2.46,158763,88681872,2,20250818
088340,유라클,16830,16310,-520,-3.09,48981,802983725,2,20250818
048430,유라테크,8650,8400,-250,-2.89,22681,191881120,2,20250818
206650,유바이오로직스,12710,13180,470,3.70,2733642,37845366540,1,20250818
089850,유비벨록스,6130,6040,-90,-1.47,49071,295600940,2,20250818
495810,유비씨,13120,13120,0,0.00,0,0,3,20250818
084440,유비온,1190,1143,-47,-3.95,117278,134669672,2,20250818
032620,유비케어,4105,4110,5,0.12,252781,1042837401,1,20250818
264450,유비쿼스,8900,8800,-100,-1.12,44067,389426790,2,20250818
078070,유비쿼스홀딩스,10000,10000,0,0.00,5111,50944040,3,20250818
002920,유성기업,2255,2215,-40,-1.77,15603,34709675,2,20250818
024800,유성티엔에스,2515,2365,-150,-5.96,167322,405396295,2,20250818
000700,유수홀딩스,5820,5750,-70,-1.20,13868,79812015,2,20250818
054930,유신,24700,24400,-300,-1.21,13020,317221550,2,20250818
069330,유아이디,1170,1176,6,0.51,50754,58890339,1,20250818
049520,유아이엘,3365,3250,-115,-3.42,167052,550820559,2,20250818
444920,유안타제11호스팩,2045,2055,10,0.49,23255,47669355,1,20250818
446150,유안타제12호스팩,2305,2305,0,0.00,0,0,3,20250818
449020,유안타제13호스팩,2095,2095,0,0.00,11671,24400880,3,20250818
450940,유안타제14호스팩,2060,2060,0,0.00,2686,5527190,3,20250818
473050,유안타제15호스팩,2005,2010,5,0.25,2662,5337410,1,20250818
474490,유안타제16호스팩,2000,2005,5,0.25,4000,8000660,1,20250818
493790,유안타제17호스팩,1998,1998,0,0.00,7977,15940436,3,20250818
003470,유안타증권,3510,3440,-70,-1.99,330751,1140424579,2,20250818
003475,유안타증권우,3600,3550,-50,-1.39,42285,150835679,2,20250818
263770,유에스티,2320,2240,-80,-3.45,52536,117518539,2,20250818
337840,유엑스엔,12660,12500,-160,-1.26,1694,20904140,2,20250818
072130,유엔젤,5690,5560,-130,-2.28,268389,1434822580,2,20250818
000220,유유제약,4445,4365,-80,-1.80,56677,247703680,2,20250818
000225,유유제약1우,4960,4810,-150,-3.02,5295,25597015,2,20250818
000227,유유제약2우B,10520,10450,-70,-0.67,442,4552180,2,20250818
388720,유일로보틱스,69300,67200,"-2,100",-3.03,27398,1850386200,2,20250818
340930,유일에너테크,1926,1845,-81,-4.21,206387,383899574,2,20250818
023410,유진기업,3405,3420,15,0.44,93335,318295051,1,20250818
056080,유진로봇,10450,10120,-330,-3.16,112816,1145973135,2,20250818
468760,유진스팩10호,2100,2100,0,0.00,1624,3387015,3,20250818
488060,유진스팩11호,2035,2040,5,0.25,20675,42120335,1,20250818
084370,유진테크,50800,49400,"-1,400",-2.76,148849,7353158300,2,20250818
240600,유진테크놀로지,4840,4740,-100,-2.07,56184,266207750,2,20250818
001200,유진투자증권,3350,3395,45,1.34,535283,1799003159,1,20250818
221800,유투바이오,3125,3100,-25,-0.80,13528,42090122,2,20250818
179900,유티아이,21850,21450,-400,-1.83,27085,588357000,2,20250818
263050,유틸렉스,1677,1609,-68,-4.05,162040,263098742,2,20250818
000100,유한양행,114400,113700,-700,-0.61,287661,33067504350,2,20250818
000105,유한양행우,104700,103200,"-1,500",-1.43,2073,215451700,2,20250818
003460,유화증권,2820,2785,-35,-1.24,34520,95872562,2,20250818
003465,유화증권우,2665,2640,-25,-0.94,4905,12881255,2,20250818
191410,육일씨엔에쓰,1669,1641,-28,-1.68,24463,40392848,2,20250818
372170,윤성에프앤씨,34800,32800,"-2,000",-5.75,20025,663391525,2,20250818
146060,율촌,1297,1224,-73,-5.63,251008,307065132,2,20250818
008730,율촌화학,34200,33250,-950,-2.78,135792,4547626750,2,20250818
072770,율호,617,802,185,29.98,14814382,11179065743,1,20250818
008250,이건산업,5150,5160,10,0.19,42897,218423150,1,20250818
039020,이건홀딩스,4780,4690,-90,-1.88,78541,370234575,2,20250818
025820,이구산업,4935,4880,-55,-1.11,205174,996787886,2,20250818
067920,이글루,5600,5610,10,0.18,16514,92182840,1,20250818
044960,이글벳,4330,4350,20,0.46,31513,136905540,1,20250818
303530,이노뎁,6600,6440,-160,-2.42,44393,287518830,2,20250818
296640,이노룰스,6470,6200,-270,-4.17,27734,173398350,2,20250818
302430,이노메트리,8110,7910,-200,-2.47,52026,418080730,2,20250818
279060,이노벡스,1199,1199,0,0.00,2,2398,3,20250818
214320,이노션,18910,18700,-210,-1.11,66137,1241342261,2,20250818
462350,이노스페이스,16060,15820,-240,-1.49,11559,183596880,2,20250818
274400,이노시뮬레이션,4775,4705,-70,-1.47,9805,46015970,2,20250818
073490,이노와이어리스,19320,19300,-20,-0.10,12098,232420330,2,20250818
215790,이노인스트루먼트,472,465,-7,-1.48,113595,53919805,2,20250818
344860,이노진,1849,1815,-34,-1.84,32386,59028085,2,20250818
088390,이녹스,11240,10780,-460,-4.09,28787,311761725,2,20250818
272290,이녹스첨단소재,26050,24950,"-1,100",-4.22,258672,6507838025,2,20250818
053350,이니텍,9160,9250,90,0.98,33517,306951650,1,20250818
452400,이닉스,12320,11690,-630,-5.11,96734,1152980810,2,20250818
264850,이랜시스,4560,4490,-70,-1.54,41118,185987500,2,20250818
054210,이랜텍,8290,8070,-220,-2.65,121755,995212770,2,20250818
009730,이렘,1054,1022,-32,-3.04,1377690,1419820365,2,20250818
065440,이루온,1672,1640,-32,-1.91,58137,95677934,2,20250818
088260,이리츠코크렙,4390,4340,-50,-1.14,97099,422078736,2,20250818
139480,이마트,78500,77700,-800,-1.02,125150,9771456550,2,20250818
424870,이뮨온시아,5370,5450,80,1.49,510811,2763817940,1,20250818
115610,이미지스,1106,1073,-33,-2.98,335822,350094202,2,20250818
478110,이베스트스팩6호,2005,2005,0,0.00,130,260255,3,20250818
131400,이브이첨단소재,2365,2315,-50,-2.11,1543636,3568118061,2,20250818
208850,이비테크,5250,5330,80,1.52,1,5330,1,20250818
351330,이삭엔지니어링,6830,6790,-40,-0.59,17457,118159790,2,20250818
080010,이상네트웍스,5810,6130,320,5.51,76330,459633815,1,20250818
379390,이성씨엔아이,6200,6200,0,0.00,0,0,3,20250818
457190,이수스페셜티케미컬,48600,47200,"-1,400",-2.88,209750,9881916025,2,20250818
086890,이수앱지스,5340,5310,-30,-0.56,126551,666593880,2,20250818
007660,이수페타시스,61500,59700,"-1,800",-2.93,1810705,108880077300,2,20250818
005950,이수화학,6030,5890,-140,-2.32,31889,188499445,2,20250818
015020,이스타코,652,653,1,0.15,440739,290825835,1,20250818
047560,이스트소프트,20850,20200,-650,-3.12,44620,904829650,2,20250818
900110,이스트아시아홀딩스,84,80,-4,-4.76,14801081,1202778337,2,20250818
239340,이스트에이드,2310,2275,-35,-1.52,142634,325587597,2,20250818
067010,이씨에스,2715,2695,-20,-0.74,25166,67928180,2,20250818
093230,이아이디,1392,1392,0,0.00,0,0,3,20250818
341310,이앤에치,680,670,-10,-1.47,23,14120,2,20250818
456070,이엔셀,11350,10860,-490,-4.32,67374,738373680,2,20250818
102710,이엔에프테크놀로지,41000,40450,-550,-1.34,66697,2695033900,2,20250818
074610,이엔플러스,511,511,0,0.00,0,0,3,20250818
041520,이엘씨,8130,8100,-30,-0.37,39197,321407450,2,20250818
063760,이엘피,2105,2100,-5,-0.24,13589,28146790,2,20250818
123570,이엠넷,2395,2345,-50,-2.09,8984,21102524,2,20250818
083470,이엠앤아이,899,914,15,1.67,203923,183714191,1,20250818
095190,이엠코리아,2025,2020,-5,-0.25,65644,132456680,2,20250818
091120,이엠텍,10250,10020,-230,-2.24,58885,592988255,2,20250818
232530,이엠티,3790,3765,-25,-0.66,5858,22175200,2,20250818
102460,이연제약,11200,10960,-240,-2.14,27968,307515080,2,20250818
039030,이오테크닉스,235000,223000,"-12,000",-5.11,133794,29911012000,2,20250818
294090,이오플로우,1490,1490,0,0.00,0,0,3,20250818
088290,이원컴포텍,1144,1136,-8,-0.70,72365,81689521,2,20250818
084680,이월드,1585,1562,-23,-1.45,94164,148159458,2,20250818
353810,이지바이오,5500,5540,40,0.73,1044765,5919344240,1,20250818
350520,이지스레지던스리츠,4070,4030,-40,-0.98,31537,127537660,2,20250818
334890,이지스밸류플러스리츠,4500,4370,-130,-2.89,227590,997188258,2,20250818
099750,이지케어텍,17940,17700,-240,-1.34,8317,147462710,2,20250818
377330,이지트로닉스,4485,4265,-220,-4.91,44243,190023397,2,20250818
035810,이지홀딩스,3815,3780,-35,-0.92,108583,410421155,2,20250818
092130,이크레더블,16890,16940,50,0.30,9705,163758180,1,20250818
096040,이트론,271,271,0,0.00,0,0,3,20250818
134060,이퓨쳐,4470,4345,-125,-2.80,15849,70961625,2,20250818
001840,이화공영,1616,1616,0,0.00,0,0,3,20250818
000760,이화산업,12380,12580,200,1.62,1226,15400780,1,20250818
024810,이화전기,899,899,0,0.00,0,0,3,20250818
014990,인디에프,1540,1445,-95,-6.17,2759480,4019926361,2,20250818
041830,인바디,28250,28750,500,1.77,62654,1811607000,1,20250818
352940,인바이오,2370,2305,-65,-2.74,20944,48733579,2,20250818
101140,인바이오젠,11270,11430,160,1.42,44396,507542510,1,20250818
216400,인바이츠바이오코아,3055,2990,-65,-2.13,2518,7184795,2,20250818
079950,인베니아,666,643,-23,-3.45,84857,54806330,2,20250818
389470,인벤티지랩,36850,34350,"-2,500",-6.78,224722,7891948750,2,20250818
277410,인산가,1295,1292,-3,-0.23,75574,97319875,2,20250818
060150,인선이엔티,5020,4880,-140,-2.79,135937,665021852,2,20250818
033230,인성정보,2340,2405,65,2.78,11456663,27743777240,1,20250818
